Code,vessel_code,region,haul,date_collected,latitude,longitude,nmfs_area,fish_id,specimen,species_code,length,weight,sex,specimen_sample_type,barcode,structure_id,collection_type,collection_year,cruise_number,read_age,read_method,ageing_collection,reader_index,session_name,test_age,test_method,tester,update_age,update_method,final_age,final_method,readability,keywords,time_stamp,min_age,max_age,edge_type,status,session_id,tray_location,test_session_id,update_session_id,structure_type,timestamp,STRATUM,comment_codes,comments,HAULJOIN
2010_162_884_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722783,884,21720,480,1228,2,1,,1541874,survey,2010,201001,4,V,1.62E+11,21,,,,,,,4,V,2,Difficult; Checky;,,,,,,248,,,,1,,41,DJ,,-6921
2010_162_885_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722784,885,21720,240,136,2,1,,1541875,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,2,Difficult;,,,,,,248,,,,1,,41,D,,-6921
2010_162_886_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722785,886,21720,660,2884,2,1,,1541876,survey,2010,201001,6,V,1.62E+11,21,,,,,,,6,V,2,Difficult;,,,,,,248,,,,1,,41,D,,-6921
2010_162_887_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722786,887,21720,600,2476,2,1,,1541877,survey,2010,201001,5,V,1.62E+11,21,,,,,,,5,V,1,Picture perfect otolith pattern;,,,,,,248,,,,1,,41,X,,-6921
2010_162_888_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722787,888,21720,490,1350,2,1,,1541878,survey,2010,201001,4,V,1.62E+11,21,,,,,,,4,V,2,Difficult;,,,,,,248,,,,1,,41,D,,-6921
2010_162_889_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722788,889,21720,650,2954,1,1,,1541879,survey,2010,201001,6,V,1.62E+11,21,,,,,,,6,V,2,Difficult;,,,,,,248,,,,1,,41,D,,-6921
2010_162_890_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722789,890,21720,600,2442,1,1,,1541880,survey,2010,201001,5,V,1.62E+11,21,,,,,,,5,V,2,Difficult;,,,,,,248,,,,1,,41,D,,-6921
2010_162_891_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722790,891,21720,730,4410,1,1,,1541881,survey,2010,201001,6,V,1.62E+11,21,,,,,,,6,V,2,Difficult;,,,,,,248,,,,1,,41,D,,-6921
2010_162_892_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722791,892,21720,280,228,1,1,,1541882,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,2,,,,,,,248,,,,1,,41,,,-6921
2010_162_893_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722792,893,21720,250,164,1,1,,1541883,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,41,,,-6921
2018_162_785_232,162,BS,232,8/14/2018 7:53,61.27117,-168.60603,0,5989373,785,21720,480,1088,2,1,0,6412717,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,,,,,,4,V,2,,,,,5,,16655,,,,1,3/25/2019,70,,"4/4/4,3",-18221
2018_162_786_232,162,BS,232,8/14/2018 7:53,61.27117,-168.60603,0,5989374,786,21720,480,1142,2,1,0,6412718,survey,2018,201801,3,V,162201801202B,59,Reading Sheet,,,,,,3,V,2,,,,,2,,16655,,,,1,3/25/2019,70,,3-Apr,-18221
2018_162_787_232,162,BS,232,8/14/2018 7:53,61.27117,-168.60603,0,5989375,787,21720,240,134,1,1,0,6412719,survey,2018,201801,2,S,162201801202B,59,Reading Sheet,,,,,,2,S,1,,,,,0,,16655,,,,1,3/15/2019,70,,2-Feb,-18221
2018_162_788_232,162,BS,232,8/14/2018 7:53,61.27117,-168.60603,0,5989376,788,21720,620,2530,1,1,0,6412720,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,,,,,0,,16655,,,,1,3/25/2019,70,,"6/6,5",-18221
2018_162_781_231,162,BS,231,8/13/2018 19:04,61.78443,-168.62122,0,5989363,781,21720,620,2556,1,1,0,6412707,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,,,,,0,,16655,,,,1,3/25/2019,70,,6-Jun,-18220
2018_162_782_231,162,BS,231,8/13/2018 19:04,61.78443,-168.62122,0,5989364,782,21720,680,3466,1,1,0,6412708,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,Crystallized;,,,,5,,16655,,,,1,3/25/2019,70,,6-Jun,-18220
2018_162_783_231,162,BS,231,8/13/2018 19:04,61.78443,-168.62122,0,5989365,783,21720,630,2710,2,1,0,6412709,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,,,,,5,,16655,,,,1,3/25/2019,70,,6-Jun,-18220
2018_162_784_231,162,BS,231,8/13/2018 19:04,61.78443,-168.62122,0,5989366,784,21720,600,2114,2,1,0,6412710,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,5,V,3,,,5,V,2,Edge;,,,,2,,16655,,17004,,1,3/25/2019,70,,"5/5,6",-18220
2018_162_777_230,162,BS,230,8/13/2018 15:35,62.26547,-168.62546,0,5989353,777,21720,730,4356,1,1,0,6412697,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,Crystallized; Edge;,,,,3,,16655,,,,1,3/25/2019,70,,"?/6,7",-18219
2018_162_778_230,162,BS,230,8/13/2018 15:35,62.26547,-168.62546,0,5989354,778,21720,520,1702,1,1,0,6412698,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,Checky;,,,,2,,16655,,,,1,3/25/2019,70,,"4,5/5,6",-18219
2018_162_779_230,162,BS,230,8/13/2018 15:35,62.26547,-168.62546,0,5989355,779,21720,380,512,2,1,0,6412699,survey,2018,201801,3,V,162201801202B,59,Reading Sheet,2,V,3,3,V,3,V,2,,,,,0,,16655,,17004,17005,1,3/25/2019,70,,3/3/2003,-18219
2018_162_780_230,162,BS,230,8/13/2018 15:35,62.26547,-168.62546,0,5989356,780,21720,640,2872,2,1,0,6412700,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,0,,16655,,,,1,3/25/2019,70,,"5/5,6",-18219
2018_162_773_229,162,BS,229,8/13/2018 11:17,62.26211,-167.54307,0,5989343,773,21720,570,1718,1,1,0,6412687,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,5,,16655,,,,1,3/25/2019,70,,"6?/5,4",-18218
2018_162_774_229,162,BS,229,8/13/2018 11:17,62.26211,-167.54307,0,5989344,774,21720,180,50,1,1,0,6412688,survey,2018,201801,,,162201801202B,59,Reading Sheet,,,,,,,,6,Otoliths from 2 different fish;,,,,,,16655,,,,1,3/15/2019,70,,,-18218
2018_162_775_229,162,BS,229,8/13/2018 11:17,62.26211,-167.54307,0,5989345,775,21720,150,32,2,1,0,6412689,survey,2018,201801,1,U,162201801202B,59,Reading Sheet,,,,,,1,U,1,,,,,2,,16655,,,,1,3/15/2019,70,,,-18218
2018_162_776_229,162,BS,229,8/13/2018 11:17,62.26211,-167.54307,0,5989346,776,21720,370,520,2,1,0,6412690,survey,2018,201801,2,V,162201801202B,59,Reading Sheet,,,,,,2,V,2,Crystallized;,,,,0,,16655,,,,1,3/25/2019,70,,?/2,-18218
2018_162_769_228,162,BS,228,8/13/2018 7:39,62.76084,-167.58103,0,5989333,769,21720,680,3314,1,1,0,6412677,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,5,V,3,5,V,5,V,2,Edge;,,,,4,,16655,,17004,17005,1,3/25/2019,70,,"5?/6,5",-18217
2018_162_770_228,162,BS,228,8/13/2018 7:39,62.76084,-167.58103,0,5989334,770,21720,320,338,1,1,0,6412678,survey,2018,201801,2,V,162201801202B,59,Reading Sheet,,,,,,2,V,2,,,,,2,,16655,,,,1,3/25/2019,70,,2/2/2002,-18217
2018_162_771_228,162,BS,228,8/13/2018 7:39,62.76084,-167.58103,0,5989335,771,21720,160,32,2,1,0,6412679,survey,2018,201801,1,U,162201801202B,59,Reading Sheet,,,,,,1,U,1,,,,,2,,16655,,,,1,3/15/2019,70,,1-Jan,-18217
2018_162_772_228,162,BS,228,8/13/2018 7:39,62.76084,-167.58103,0,5989336,772,21720,630,2828,2,1,0,6412680,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,Edge;,,,,3,,16655,,,,1,3/25/2019,70,,"5+ or 6/5,6",-18217
2018_94_772_228,94,BS,228,8/3/2018 11:01,60.76125,-170.58796,0,5978387,772,21720,360,460,2,1,0,6401731,survey,2018,201801,2,S,94201801202B,3,Reading Sheet,3,S,59,3,S,3,S,1,Plus growth;,Dec 6 2018 2:36 PM,,,4,,16657,,16782,16789,1,12/6/2018,81,,2,-18177
2018_94_773_228,94,BS,228,8/3/2018 11:01,60.76125,-170.58796,0,5978388,773,21720,550,1734,2,1,0,6401732,survey,2018,201801,3,S,94201801202B,3,Reading Sheet,,,,4,V,4,V,1,Plus growth;,Dec 6 2018 10:26 AM,,,4,,16657,,,16791,1,12/6/2018,81,,3,-18177
2018_94_774_228,94,BS,228,8/3/2018 11:01,60.76125,-170.58796,0,5978389,774,21720,360,476,1,1,0,6401733,survey,2018,201801,2,S,94201801202B,3,Reading Sheet,,,,,,2,S,1,Plus growth;,Dec 6 2018 10:29 AM,,,4,,16657,,,,1,12/6/2018,81,,2,-18177
2018_94_775_228,94,BS,228,8/3/2018 11:01,60.76125,-170.58796,0,5978390,775,21720,450,866,1,1,0,6401734,survey,2018,201801,3,V,94201801202B,3,Reading Sheet,,,,,,3,V,2,,Dec 6 2018 11:56 AM,,,4,,16657,,,,1,12/6/2018,81,,"2/3,4",-18177
2018_94_768_227,94,BS,227,8/3/2018 7:27,61.25222,-170.65469,0,5978379,768,21720,410,758,1,1,0,6401723,survey,2018,201801,3,V,94201801202B,3,Reading Sheet,,,,,,3,V,2,1-2 check; Plus growth;,Dec 6 2018 11:44 AM,,,3,,16657,,,,1,12/6/2018,81,,"3/3,4",-18176
2018_94_769_227,94,BS,227,8/3/2018 7:27,61.25222,-170.65469,0,5978380,769,21720,550,1868,1,1,0,6401724,survey,2018,201801,4,V,94201801202B,3,Reading Sheet,,,,,,4,V,2,Plus growth;,Dec 6 2018 11:46 AM,,,4,,16657,,,,1,12/6/2018,81,,"~3,4/3,4",-18176
2018_94_770_227,94,BS,227,8/3/2018 7:27,61.25222,-170.65469,0,5978381,770,21720,630,3254,2,1,0,6401725,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,Plus growth;,Dec 6 2018 11:51 AM,,,2,,16657,,,,1,12/6/2018,81,,"~4,5/4,5",-18176
2018_94_771_227,94,BS,227,8/3/2018 7:27,61.25222,-170.65469,0,5978382,771,21720,650,3562,2,1,0,6401726,survey,2018,201801,4,V,94201801202B,3,Reading Sheet,,,,,,4,V,2,1-2 check; Plus growth;,Dec 6 2018 11:53 AM,,,2,,16657,,,,1,12/6/2018,81,,"~5/4,5",-18176
2010_162_875_226,162,BS,226,7/31/2010 10:21,59.65522,-171.87067,,722686,875,21720,720,4182,2,1,,1541777,survey,2010,201001,6,V,1.62E+11,21,,,,,,,6,V,1,,,,,,,248,,,,1,,43,,,-6915
2010_162_876_226,162,BS,226,7/31/2010 10:21,59.65522,-171.87067,,722687,876,21720,670,3378,1,1,,1541778,survey,2010,201001,11,V,1.62E+11,21,,,,,,,11,V,1,Slow growing fish; Picture perfect otolith pattern;,,,,,,248,,,,1,,43,NX,,-6915
2010_162_877_226,162,BS,226,7/31/2010 10:21,59.65522,-171.87067,,722688,877,21720,680,3236,1,1,,1541779,survey,2010,201001,7,V,1.62E+11,21,,,,,,,7,V,2,Difficult; Checky;,,,,,,248,,,,1,,43,DJ,,-6915
2010_162_878_226,162,BS,226,7/31/2010 10:21,59.65522,-171.87067,,722689,878,21720,700,3698,1,1,,1541780,survey,2010,201001,7,V,1.62E+11,21,,,,,,,7,V,2,Difficult;,,,,,,248,,,,1,,43,D,,-6915
2018_162_761_226,162,BS,226,8/12/2018 14:50,63.24092,-168.54551,0,5989324,761,21720,650,2990,2,1,0,6412668,survey,2018,201801,9,V,162201801202B,59,Reading Sheet,,,,,V,,,6,Otolith too large for length;,,,,5,,16655,,,17010,1,3/29/2019,71,,"?/9,10",-18215
2018_162_762_226,162,BS,226,8/12/2018 14:50,63.24092,-168.54551,0,5989325,762,21720,630,2700,2,1,0,6412669,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,Crystallized;,,,,5,,16655,,,,1,3/25/2019,71,,"?/6,7",-18215
2018_162_763_226,162,BS,226,8/12/2018 14:50,63.24092,-168.54551,0,5989326,763,21720,680,3700,1,1,0,6412670,survey,2018,201801,7,V,162201801202B,59,Reading Sheet,,,,,,7,V,2,,,,,5,,16655,,,,1,3/25/2019,71,,7-Jun,-18215
2018_94_764_226,94,BS,226,8/2/2018 18:29,61.25579,-169.50437,0,5978371,764,21720,470,1114,2,1,0,6401715,survey,2018,201801,3,V,94201801202B,3,Reading Sheet,,,,,,3,V,2,Broken (damaged) otolith; Plus growth;,Dec 6 2018 11:41 AM,,,3,,16657,,,,1,12/6/2018,70,,~3/3,-18175
2018_162_764_226,162,BS,226,8/12/2018 14:50,63.24092,-168.54551,0,5989327,764,21720,590,2202,1,1,0,6412671,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,Broken (damaged) otolith; Crystallized;,,,,5,,16655,,,,1,3/25/2019,71,,?/5,-18215
2018_94_765_226,94,BS,226,8/2/2018 18:29,61.25579,-169.50437,0,5978372,765,21720,660,2700,2,1,0,6401716,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,Plus growth;,Dec 6 2018 11:42 AM,,,3,,16657,,,,1,12/6/2018,70,,~5/5,-18175
2018_94_766_226,94,BS,226,8/2/2018 18:29,61.25579,-169.50437,0,5978373,766,21720,230,122,1,1,0,6401717,survey,2018,201801,1,S,94201801202B,3,Reading Sheet,,,,,,1,S,1,,Dec 6 2018 10:17 AM,,,5,,16657,,,,1,12/6/2018,70,,1,-18175
2018_94_767_226,94,BS,226,8/2/2018 18:29,61.25579,-169.50437,0,5978374,767,21720,580,2088,1,1,0,6401718,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,5,V,59,,,5,V,2,Plus growth;,Dec 6 2018 11:43 AM,,,3,,16657,,16782,,1,12/6/2018,70,,"~4,5/4,5",-18175
2018_162_756_225,162,BS,225,8/12/2018 11:28,63.25763,-167.61765,0,5989281,756,21720,640,2932,1,1,0,6412625,survey,2018,201801,7,V,162201801202B,59,Reading Sheet,,,,,,7,V,2,,,,,5,,16655,,,,1,3/25/2019,71,,"5,6/6,7",-18214
2018_162_757_225,162,BS,225,8/12/2018 11:28,63.25763,-167.61765,0,5989282,757,21720,670,3280,1,1,0,6412626,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,1,Crystallized;,,,,0,,16655,,,,1,3/25/2019,71,,"6,7?/6",-18214
2018_162_758_225,162,BS,225,8/12/2018 11:28,63.25763,-167.61765,0,5989283,758,21720,140,26,3,1,0,6412627,survey,2018,201801,1,U,162201801202B,59,Reading Sheet,,,,,,1,U,1,,,,,2,,16655,,,,1,3/15/2019,71,,1-Jan,-18214
2018_162_759_225,162,BS,225,8/12/2018 11:28,63.25763,-167.61765,0,5989284,759,21720,710,4328,2,1,0,6412628,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,,,,,5,,16655,,,,1,3/25/2019,71,,"6?/6,5",-18214
2018_162_760_225,162,BS,225,8/12/2018 11:28,63.25763,-167.61765,0,5989285,760,21720,650,3270,2,1,0,6412629,survey,2018,201801,7,V,162201801202B,59,Reading Sheet,5,U,3,6,V,6,V,2,,,,,4,,16655,,17004,17005,1,3/29/2019,71,,"7?/7,6",-18214
2018_94_760_225,94,BS,225,8/2/2018 14:51,61.76001,-169.59335,0,5978364,760,21720,560,1600,2,1,0,6401708,survey,2018,201801,4,V,94201801202B,3,Reading Sheet,,,,,,4,V,2,,Dec 4 2018 6:45 PM,,,5,,16657,,,,1,12/4/2018,70,,"3,4/3,4",-18174
2018_94_761_225,94,BS,225,8/2/2018 14:51,61.76001,-169.59335,0,5978365,761,21720,720,4568,2,1,0,6401709,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,Plus growth;,Dec 6 2018 11:39 AM,,,3,,16657,,,,1,12/6/2018,70,,~5/5,-18174
2018_94_762_225,94,BS,225,8/2/2018 14:51,61.76001,-169.59335,0,5978366,762,21720,420,766,1,1,0,6401710,survey,2018,201801,3,V,94201801202B,3,Reading Sheet,2,V,59,3,V,3,V,2,Faint annulus; Plus growth;,Dec 6 2018 11:40 AM,,,2,,16657,,16782,16789,1,12/6/2018,70,,"2,3 A2",-18174
2018_94_763_225,94,BS,225,8/2/2018 14:51,61.76001,-169.59335,0,5978367,763,21720,370,538,1,1,0,6401711,survey,2018,201801,3,S,94201801202B,3,Reading Sheet,,,,,,3,S,1,,Dec 6 2018 10:12 AM,,,5,,16657,,,,1,12/6/2018,70,,3,-18174
2018_162_753_224,162,BS,224,8/12/2018 7:33,63.77148,-167.66989,0,5989272,753,21720,300,260,1,1,0,6412616,survey,2018,201801,2,U,162201801202B,59,Reading Sheet,,,,,,2,U,1,,,,,1,,16655,,,,1,3/15/2019,71,,2-Feb,-18213
2018_162_754_224,162,BS,224,8/12/2018 7:33,63.77148,-167.66989,0,5989273,754,21720,150,26,1,1,0,6412617,survey,2018,201801,1,S,162201801202B,59,Reading Sheet,,,,,,1,S,2,,,,,,,16655,,,,1,3/15/2019,71,,1-Jan,-18213
2018_162_755_224,162,BS,224,8/12/2018 7:33,63.77148,-167.66989,0,5989274,755,21720,450,746,1,1,0,6412618,survey,2018,201801,3,V,162201801202B,59,Reading Sheet,3,V,3,,,3,V,2,Broken (damaged) otolith;,,,,0,,16655,,17004,,1,3/25/2019,71,,"?/3,4",-18213
2018_94_756_224,94,BS,224,8/2/2018 11:09,62.26311,-169.66134,0,5978356,756,21720,520,1542,1,1,0,6401700,survey,2018,201801,3,V,94201801202B,3,Reading Sheet,,,,,,3,V,2,1-2 check; Plus growth;,Dec 4 2018 6:42 PM,,,3,,16657,,,,1,12/4/2018,70,,"3,4/3,4",-18173
2018_94_757_224,94,BS,224,8/2/2018 11:09,62.26311,-169.66134,0,5978357,757,21720,450,1042,1,1,0,6401701,survey,2018,201801,3,V,94201801202B,3,Reading Sheet,3,V,59,,,3,V,2,1-2 check; Plus growth;,Dec 4 2018 6:43 PM,,,2,,16657,,16782,,1,12/4/2018,70,,~3/3,-18173
2018_94_758_224,94,BS,224,8/2/2018 11:09,62.26311,-169.66134,0,5978358,758,21720,400,618,2,1,0,6401702,survey,2018,201801,3,S,94201801202B,3,Reading Sheet,,,,,,3,S,1,,Nov 30 2018 1:28 PM,,,5,,16657,,,,1,11/30/2018,70,,3,-18173
2018_94_759_224,94,BS,224,8/2/2018 11:09,62.26311,-169.66134,0,5978359,759,21720,620,2532,2,1,0,6401703,survey,2018,201801,4,V,94201801202B,3,Reading Sheet,,,,,,4,V,2,Plus growth;,Dec 4 2018 6:44 PM,,,2,,16657,,,,1,12/4/2018,70,,"~4,5/4,5",-18173
2018_162_749_223,162,BS,223,8/11/2018 18:19,63.75038,-168.83549,0,5989262,749,21720,570,2196,2,1,0,6412606,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,1,,16655,,,,1,3/15/2019,71,,"5?/5,4",-18212
2018_162_750_223,162,BS,223,8/11/2018 18:19,63.75038,-168.83549,0,5989263,750,21720,640,2726,2,1,0,6412607,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,4,V,3,,,4,V,2,,,,,2,,16655,,17004,,1,3/15/2019,71,,"5/4,5",-18212
2018_162_751_223,162,BS,223,8/11/2018 18:19,63.75038,-168.83549,0,5989264,751,21720,540,1722,1,1,0,6412608,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,,,,,,4,V,2,Crystallized;,,,,5,,16655,,,,1,3/25/2019,71,,4-Apr,-18212
2018_94_752_223,94,BS,223,8/2/2018 7:25,62.77532,-169.72241,0,5978349,752,21720,410,732,1,1,0,6401693,survey,2018,201801,3,V,94201801202B,3,Reading Sheet,3,V,59,,,3,V,2,,Dec 4 2018 6:40 PM,,,5,,16657,,16782,,1,12/4/2018,70,,"3/2,3",-18172
2018_162_752_223,162,BS,223,8/11/2018 18:19,63.75038,-168.83549,0,5989265,752,21720,680,3434,1,1,0,6412609,survey,2018,201801,7,V,162201801202B,59,Reading Sheet,,,,,,7,V,2,Edge;,,,,5,,16655,,,,1,3/25/2019,71,,"6/6,7",-18212
2018_94_753_223,94,BS,223,8/2/2018 7:25,62.77532,-169.72241,0,5978350,753,21720,550,1684,1,1,0,6401694,survey,2018,201801,4,V,94201801202B,3,Reading Sheet,,,,,,4,V,2,,Dec 4 2018 6:42 PM,,,2,,16657,,,,1,12/4/2018,70,,~4/4,-18172
2018_94_754_223,94,BS,223,8/2/2018 7:25,62.77532,-169.72241,0,5978351,754,21720,400,574,2,1,0,6401695,survey,2018,201801,3,U,94201801202B,3,Reading Sheet,,,,,,3,U,1,Plus growth;,Nov 30 2018 1:23 PM,,,1,,16657,,,,1,11/30/2018,70,,,-18172
